threads,rows,cols,pattern,schedule,steps,dt,flat,padded,total_ms,thermal_ms,geometry_ms,T_max,T_mean
1,500,500,random,dynamic,500,0.01,0,0,487.2071,420.3826,66.8245,306.149,302.751
1,500,500,random,dynamic,500,0.01,0,0,482.736,420.6488,62.0872,306.149,302.751
2,500,500,random,dynamic,500,0.01,0,0,267.3203,226.5851,40.7352,306.149,302.751
2,500,500,random,dynamic,500,0.01,0,0,257.9667,221.1399,36.8268,306.149,302.751
2,500,500,random,dynamic,500,0.01,0,0,262.2666,225.2033,37.0633,306.149,302.751
4,500,500,random,dynamic,500,0.01,0,0,140.3396,121.6653,18.6743,306.149,302.751
4,500,500,random,dynamic,500,0.01,0,0,142.1093,119.9313,22.178,306.149,302.751
4,500,500,random,dynamic,500,0.01,0,0,138.0748,117.8568,20.218,306.149,302.751
8,500,500,random,dynamic,500,0.01,0,0,75.6208,64.2736,11.3472,306.149,302.751
8,500,500,random,dynamic,500,0.01,0,0,73.127,62.7389,10.3881,306.149,302.751
8,500,500,random,dynamic,500,0.01,0,0,73.9874,62.9738,11.0136,306.149,302.751
1,100,100,uniform,static,500,0.01,0,0,22.3874,14.2592,8.1282,301.663,301.54
1,100,100,uniform,static,500,0.01,0,0,22.4744,14.259,8.2154,301.663,301.54
1,100,100,uniform,static,500,0.01,0,0,22.5226,13.5592,8.9635,301.663,301.54
2,100,100,uniform,static,500,0.01,0,0,12.5335,7.9393,4.5943,301.663,301.54
2,100,100,uniform,static,500,0.01,0,0,12.515,7.9727,4.5423,301.663,301.54
2,100,100,uniform,static,500,0.01,0,0,12.4415,7.5476,4.8938,301.663,301.54
4,100,100,uniform,static,500,0.01,0,0,6.7519,4.1089,2.643,301.663,301.54
4,100,100,uniform,static,500,0.01,0,0,6.7233,4.0498,2.6736,301.663,301.54
4,100,100,uniform,static,500,0.01,0,0,6.7159,4.2942,2.4217,301.663,301.54
8,100,100,uniform,static,500,0.01,0,0,3.5749,2.2571,1.3178,301.663,301.54
8,100,100,uniform,static,500,0.01,0,0,3.6092,2.2266,1.3826,301.663,301.54
8,100,100,uniform,static,500,0.01,0,0,3.7001,2.3674,1.3327,301.663,301.54
1,100,100,uniform,dynamic,500,0.01,0,0,22.5251,14.1623,8.3627,301.663,301.54
1,100,100,uniform,dynamic,500,0.01,0,0,22.3447,13.672,8.6727,301.663,301.54
1,100,100,uniform,dynamic,500,0.01,0,0,22.7109,14.1527,8.5582,301.663,301.54
2,100,100,uniform,dynamic,500,0.01,0,0,12.8913,8.1205,4.7708,301.663,301.54
2,100,100,uniform,dynamic,500,0.01,0,0,12.5793,7.8415,4.7378,301.663,301.54
2,100,100,uniform,dynamic,500,0.01,0,0,12.866,8.1584,4.7075,301.663,301.54
4,100,100,uniform,dynamic,500,0.01,0,0,7.2719,4.6426,2.6293,301.663,301.54
4,100,100,uniform,dynamic,500,0.01,0,0,7.2433,4.3998,2.8435,301.663,301.54
4,100,100,uniform,dynamic,500,0.01,0,0,7.4338,4.6611,2.7727,301.663,301.54
8,100,100,uniform,dynamic,500,0.01,0,0,4.2477,2.569,1.6787,301.663,301.54
8,100,100,uniform,dynamic,500,0.01,0,0,4.3887,2.6764,1.7122,301.663,301.54
8,100,100,uniform,dynamic,500,0.01,0,0,4.325,2.7022,1.6228,301.663,301.54
1,100,100,hotspot1,static,500,0.01,0,0,23.0627,14.3761,8.6866,349.995,303.573
1,100,100,hotspot1,static,500,0.01,0,0,23.1105,14.7304,8.3801,349.995,303.573
1,100,100,hotspot1,static,500,0.01,0,0,22.9634,14.4359,8.5275,349.995,303.573
2,100,100,hotspot1,static,500,0.01,0,0,12.3903,7.6303,4.76,349.995,303.573
2,100,100,hotspot1,static,500,0.01,0,0,12.6621,7.7492,4.9129,349.995,303.573
2,100,100,hotspot1,static,500,0.01,0,0,12.439,7.8375,4.6015,349.995,303.573
4,100,100,hotspot1,static,500,0.01,0,0,6.7887,4.1977,2.591,349.995,303.573
4,100,100,hotspot1,static,500,0.01,0,0,7.1098,4.5492,2.5606,349.995,303.573
4,100,100,hotspot1,static,500,0.01,0,0,6.7889,4.1312,2.6577,349.995,303.573
8,100,100,hotspot1,static,500,0.01,0,0,3.6702,2.3391,1.3311,349.995,303.573
8,100,100,hotspot1,static,500,0.01,0,0,3.7845,2.4038,1.3807,349.995,303.573
8,100,100,hotspot1,static,500,0.01,0,0,3.6896,2.237,1.4526,349.995,303.573
1,100,100,hotspot1,dynamic,500,0.01,0,0,23.2542,14.6069,8.6473,349.995,303.573
1,100,100,hotspot1,dynamic,500,0.01,0,0,23.1516,14.8052,8.3464,349.995,303.573
1,100,100,hotspot1,dynamic,500,0.01,0,0,23.1711,13.9099,9.2612,349.995,303.573
2,100,100,hotspot1,dynamic,500,0.01,0,0,13.4166,8.2106,5.206,349.995,303.573
2,100,100,hotspot1,dynamic,500,0.01,0,0,13.3151,8.4891,4.826,349.995,303.573
2,100,100,hotspot1,dynamic,500,0.01,0,0,12.9657,7.8393,5.1264,349.995,303.573
4,100,100,hotspot1,dynamic,500,0.01,0,0,7.4467,4.6328,2.8139,349.995,303.573
4,100,100,hotspot1,dynamic,500,0.01,0,0,7.5095,4.6874,2.8221,349.995,303.573
4,100,100,hotspot1,dynamic,500,0.01,0,0,7.6786,4.6697,3.0089,349.995,303.573
8,100,100,hotspot1,dynamic,500,0.01,0,0,4.4491,2.7164,1.7327,349.995,303.573
8,100,100,hotspot1,dynamic,500,0.01,0,0,4.4169,2.8101,1.6068,349.995,303.573
8,100,100,hotspot1,dynamic,500,0.01,0,0,4.4959,2.7142,1.7818,349.995,303.573
1,100,100,hotspot4,static,500,0.01,0,0,22.7652,13.911,8.8541,339.951,305.693
1,100,100,hotspot4,static,500,0.01,0,0,22.5736,14.2404,8.3332,339.951,305.693
1,100,100,hotspot4,static,500,0.01,0,0,22.8625,13.9571,8.9055,339.951,305.693
2,100,100,hotspot4,static,500,0.01,0,0,12.5408,7.8012,4.7396,339.951,305.693
2,100,100,hotspot4,static,500,0.01,0,0,12.3465,7.4127,4.9338,339.951,305.693
2,100,100,hotspot4,static,500,0.01,0,0,12.1281,7.7053,4.4228,339.951,305.693
4,100,100,hotspot4,static,500,0.01,0,0,6.9851,4.3435,2.6416,339.951,305.693
4,100,100,hotspot4,static,500,0.01,0,0,6.9614,4.339,2.6224,339.951,305.693
4,100,100,hotspot4,static,500,0.01,0,0,6.7264,4.0701,2.6563,339.951,305.693
8,100,100,hotspot4,static,500,0.01,0,0,3.6305,2.3088,1.3216,339.951,305.693
8,100,100,hotspot4,static,500,0.01,0,0,3.7199,2.36,1.3599,339.951,305.693
8,100,100,hotspot4,static,500,0.01,0,0,3.7387,2.2746,1.4641,339.951,305.693
1,100,100,hotspot4,dynamic,500,0.01,0,0,22.6858,13.7047,8.981,339.951,305.693
1,100,100,hotspot4,dynamic,500,0.01,0,0,22.9277,14.5675,8.3602,339.951,305.693
1,100,100,hotspot4,dynamic,500,0.01,0,0,22.7573,14.2194,8.5379,339.951,305.693
2,100,100,hotspot4,dynamic,500,0.01,0,0,12.8105,8.1628,4.6477,339.951,305.693
2,100,100,hotspot4,dynamic,500,0.01,0,0,13.2733,8.4823,4.791,339.951,305.693
2,100,100,hotspot4,dynamic,500,0.01,0,0,13.2382,8.4097,4.8285,339.951,305.693
4,100,100,hotspot4,dynamic,500,0.01,0,0,7.3192,4.6071,2.712,339.951,305.693
4,100,100,hotspot4,dynamic,500,0.01,0,0,7.4344,4.7374,2.697,339.951,305.693
4,100,100,hotspot4,dynamic,500,0.01,0,0,7.6106,4.8294,2.7812,339.951,305.693
8,100,100,hotspot4,dynamic,500,0.01,0,0,4.4298,2.7052,1.7247,339.951,305.693
8,100,100,hotspot4,dynamic,500,0.01,0,0,4.4247,2.674,1.7508,339.951,305.693
8,100,100,hotspot4,dynamic,500,0.01,0,0,4.4432,2.8185,1.6247,339.951,305.693
1,100,100,random,static,500,0.01,0,0,22.4745,14.2188,8.2557,305.138,302.257
1,100,100,random,static,500,0.01,0,0,22.5821,13.8249,8.7571,305.138,302.257
1,100,100,random,static,500,0.01,0,0,22.7335,13.8471,8.8864,305.138,302.257
2,100,100,random,static,500,0.01,0,0,11.9901,7.2867,4.7034,305.138,302.257
2,100,100,random,static,500,0.01,0,0,12.1771,7.7273,4.4498,305.138,302.257
2,100,100,random,static,500,0.01,0,0,12.5693,7.6819,4.8874,305.138,302.257
4,100,100,random,static,500,0.01,0,0,6.8348,4.2101,2.6247,305.138,302.257
4,100,100,random,static,500,0.01,0,0,6.9501,4.3191,2.631,305.138,302.257
4,100,100,random,static,500,0.01,0,0,6.9358,4.1935,2.7423,305.138,302.257
8,100,100,random,static,500,0.01,0,0,3.7189,2.2579,1.461,305.138,302.257
8,100,100,random,static,500,0.01,0,0,3.7175,2.27,1.4475,305.138,302.257
8,100,100,random,static,500,0.01,0,0,3.5623,2.1993,1.363,305.138,302.257
1,100,100,random,dynamic,500,0.01,0,0,22.7033,13.9068,8.7965,305.138,302.257
1,100,100,random,dynamic,500,0.01,0,0,22.648,14.0521,8.5959,305.138,302.257
1,100,100,random,dynamic,500,0.01,0,0,22.5481,14.0489,8.4992,305.138,302.257
2,100,100,random,dynamic,500,0.01,0,0,12.7628,8.0195,4.7433,305.138,302.257
2,100,100,random,dynamic,500,0.01,0,0,12.5994,8.0261,4.5733,305.138,302.257
2,100,100,random,dynamic,500,0.01,0,0,12.9461,8.1402,4.8059,305.138,302.257
4,100,100,random,dynamic,500,0.01,0,0,7.5214,4.7146,2.8068,305.138,302.257
4,100,100,random,dynamic,500,0.01,0,0,7.3811,4.4493,2.9318,305.138,302.257
4,100,100,random,dynamic,500,0.01,0,0,7.4926,4.5945,2.8981,305.138,302.257
8,100,100,random,dynamic,500,0.01,0,0,4.2836,2.7154,1.5681,305.138,302.257
8,100,100,random,dynamic,500,0.01,0,0,4.3713,2.6753,1.696,305.138,302.257
8,100,100,random,dynamic,500,0.01,0,0,4.2826,2.6395,1.6431,305.138,302.257
